X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
11913,2012-08,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,495000,66,414 ANG MO KIO AVE 10,1.363904664,103.8539138,560414,6,0
11914,2015-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,430000,63,414 ANG MO KIO AVE 10,1.363904664,103.8539138,560414,6,0
11915,2015-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,435000,63,414 ANG MO KIO AVE 10,1.363904664,103.8539138,560414,6,0
11916,2015-08,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,433000,63,414 ANG MO KIO AVE 10,1.363904664,103.8539138,560414,6,0
11917,2016-09,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2004,458000,87,386 BT BATOK WEST AVE 5,1.363939422,103.752556,650386,3,1
11918,2013-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,90,Model A,2004,533888,90,386 BT BATOK WEST AVE 5,1.363939422,103.752556,650386,3,1
11919,2015-06,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,462000,88,386 BT BATOK WEST AVE 5,1.363939422,103.752556,650386,3,1
11920,2014-09,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2004,420000,89,386 BT BATOK WEST AVE 5,1.363939422,103.752556,650386,3,1
11921,2016-10,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,426888,87,386 BT BATOK WEST AVE 5,1.363939422,103.752556,650386,3,1
11922,2015-02,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,07 TO 09,126,Improved,1994,430000,78,140 PASIR RIS ST 11,1.363948459,103.959181,510140,6,0
11923,2013-07,ANG MO KIO,4 ROOM,315B,ANG MO KIO ST 31,10 TO 12,95,Model A,2006,620000,92,315B ANG MO KIO ST 31,1.364027573,103.8474787,563315,5,0
11924,2015-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110,Improved,2006,755000,90,315B ANG MO KIO ST 31,1.364027573,103.8474787,563315,5,0
11925,2012-07,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,16 TO 18,110,Improved,2006,730000,93,315B ANG MO KIO ST 31,1.364027573,103.8474787,563315,5,0
11926,2016-03,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,10 TO 12,147,Apartment,1994,655000,76,495E TAMPINES ST 43,1.364042482,103.9524244,524495,8,1
11927,2015-12,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,10 TO 12,146,Apartment,1994,618000,77,495E TAMPINES ST 43,1.364042482,103.9524244,524495,8,1
11928,2016-01,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,01 TO 03,147,Apartment,1994,615000,77,495E TAMPINES ST 43,1.364042482,103.9524244,524495,8,1
11929,2012-05,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,11 TO 15,110,Improved,2001,7.00E+05,88,353 ANG MO KIO ST 32,1.364068079,103.8516123,560353,5,0
11930,2016-05,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,10 TO 12,90,Model A,2001,530000,84,353 ANG MO KIO ST 32,1.364068079,103.8516123,560353,5,0
11931,2016-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,653800,84,353 ANG MO KIO ST 32,1.364068079,103.8516123,560353,5,0
11932,2015-09,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,685000,85,353 ANG MO KIO ST 32,1.364068079,103.8516123,560353,5,0
11933,2016-01,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,124,Improved,1993,460000,76,180 PASIR RIS ST 11,1.364083804,103.9602495,510180,5,0
11934,2014-09,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,10 TO 12,140,Model A,1993,535000,78,180 PASIR RIS ST 11,1.364083804,103.9602495,510180,5,0
11935,2016-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,458000,62,470 ANG MO KIO AVE 10,1.364098079,103.8566942,560470,6,0
11936,2015-07,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,10 TO 12,103,Model A,1986,366888,69,411 BT BATOK WEST AVE 4,1.36411809,103.74602,650411,3,1
11937,2015-06,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,01 TO 03,73,Model A,1986,260000,69,411 BT BATOK WEST AVE 4,1.36411809,103.74602,650411,3,1
11938,2014-12,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,107,Model A,1986,365000,71,411 BT BATOK WEST AVE 4,1.36411809,103.74602,650411,3,1
11939,2016-12,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,01 TO 03,103,Model A,1986,340000,68,411 BT BATOK WEST AVE 4,1.36411809,103.74602,650411,3,1
11940,2015-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,70,Improved,1975,283000,59,1 HOUGANG AVE 3,1.364130973,103.8930013,530001,2,1
11941,2014-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59,Improved,1975,284000,60,1 HOUGANG AVE 3,1.364130973,103.8930013,530001,2,1
11942,2015-08,HOUGANG,5 ROOM,1,HOUGANG AVE 3,13 TO 15,118,Adjoined flat,1975,490000,58,1 HOUGANG AVE 3,1.364130973,103.8930013,530001,2,1
11943,2016-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59,Improved,1975,270000,58,1 HOUGANG AVE 3,1.364130973,103.8930013,530001,2,1
11944,2014-06,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59,Improved,1975,280000,60,1 HOUGANG AVE 3,1.364130973,103.8930013,530001,2,1
11945,2012-04,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 05,59,Improved,1975,265000,62,1 HOUGANG AVE 3,1.364130973,103.8930013,530001,2,1
11946,2015-08,PASIR RIS,5 ROOM,141,PASIR RIS ST 11,01 TO 03,134,Model A,1995,460000,78,141 PASIR RIS ST 11,1.36418011,103.9587356,510141,6,0
11947,2015-11,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,04 TO 06,84,Simplified,1987,343800,71,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11948,2015-10,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,270000,71,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11949,2015-10,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64,Simplified,1987,265000,71,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11950,2015-06,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,250000,71,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11951,2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,267000,71,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11952,2016-07,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64,Simplified,1987,245000,70,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11953,2015-09,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,01 TO 03,89,Simplified,1987,345000,71,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11954,2012-08,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,04 TO 06,89,Simplified,1987,386000,74,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11955,2012-04,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 05,64,Simplified,1987,315000,74,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11956,2016-12,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,84,Simplified,1987,333000,70,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11957,2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64,Simplified,1987,275000,71,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11958,2012-11,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,89,Simplified,1987,408000,74,333 BT BATOK ST 32,1.364182056,103.7477973,650333,4,1
11959,2015-06,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90,Model A,2006,550000,89,315A ANG MO KIO ST 31,1.364218315,103.8468615,562315,5,0
11960,2012-09,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90,Model A,2006,575000,93,315A ANG MO KIO ST 31,1.364218315,103.8468615,562315,5,0
11961,2014-08,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,580000,91,315A ANG MO KIO ST 31,1.364218315,103.8468615,562315,5,0
11962,2012-08,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,580000,93,315A ANG MO KIO ST 31,1.364218315,103.8468615,562315,5,0
11963,2013-03,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,740000,92,315A ANG MO KIO ST 31,1.364218315,103.8468615,562315,5,0
11964,2015-05,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,28 TO 30,95,Model A,2006,610000,89,315A ANG MO KIO ST 31,1.364218315,103.8468615,562315,5,0
11965,2012-05,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,16 TO 20,95,Model A,2006,639888,93,315A ANG MO KIO ST 31,1.364218315,103.8468615,562315,5,0
11966,2015-04,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,335000,62,21 HOUGANG AVE 3,1.364245984,103.8914777,530021,2,1
11967,2016-07,HOUGANG,3 ROOM,21,HOUGANG AVE 3,04 TO 06,73,New Generation,1978,285000,60,21 HOUGANG AVE 3,1.364245984,103.8914777,530021,2,1
11968,2016-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,280000,61,22 HOUGANG AVE 3,1.364285424,103.8904679,530022,2,1
11969,2015-08,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,88,New Generation,1978,368000,61,22 HOUGANG AVE 3,1.364285424,103.8904679,530022,2,1
11970,2016-09,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,320000,60,22 HOUGANG AVE 3,1.364285424,103.8904679,530022,2,1
11971,2015-04,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,318800,62,22 HOUGANG AVE 3,1.364285424,103.8904679,530022,2,1
11972,2015-06,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,88,New Generation,1978,350000,61,22 HOUGANG AVE 3,1.364285424,103.8904679,530022,2,1
11973,2012-08,PASIR RIS,EXECUTIVE,160,PASIR RIS ST 13,01 TO 03,148,Apartment,1995,585000,82,160 PASIR RIS ST 13,1.364295593,103.9623069,510160,6,0
11974,2012-06,PASIR RIS,EXECUTIVE,157,PASIR RIS ST 13,07 TO 09,147,Apartment,1995,633000,82,157 PASIR RIS ST 13,1.36430486,103.9626666,510157,6,0
11975,2016-01,PASIR RIS,EXECUTIVE,157,PASIR RIS ST 13,04 TO 06,149,Apartment,1995,570000,78,157 PASIR RIS ST 13,1.36430486,103.9626666,510157,6,0
11976,2012-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,06 TO 10,95,Model A,2001,538000,88,351 ANG MO KIO ST 32,1.364323667,103.8503076,560351,5,0
11977,2012-04,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,16 TO 20,110,Improved,2001,7.00E+05,88,351 ANG MO KIO ST 32,1.364323667,103.8503076,560351,5,0
11978,2016-04,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,28 TO 30,95,Model A,2001,630000,84,351 ANG MO KIO ST 32,1.364323667,103.8503076,560351,5,0
11979,2016-09,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,565000,84,351 ANG MO KIO ST 32,1.364323667,103.8503076,560351,5,0
11980,2015-06,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,630000,85,351 ANG MO KIO ST 32,1.364323667,103.8503076,560351,5,0
11981,2016-08,PASIR RIS,4 ROOM,181,PASIR RIS ST 11,07 TO 09,104,Model A,1993,420000,75,181 PASIR RIS ST 11,1.364397543,103.9605721,510181,6,0
11982,2015-10,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,16 TO 18,95,Model A,2001,550000,85,352 ANG MO KIO ST 32,1.364424744,103.850864,560352,5,0
11983,2012-08,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,19 TO 21,90,Model A,2001,575000,88,352 ANG MO KIO ST 32,1.364424744,103.850864,560352,5,0
11984,2014-05,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,16 TO 18,90,Model A,2001,585000,86,352 ANG MO KIO ST 32,1.364424744,103.850864,560352,5,0
11985,2014-05,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,445000,64,415 ANG MO KIO AVE 10,1.364453366,103.8536552,560415,5,0
11986,2014-10,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,458888,64,415 ANG MO KIO AVE 10,1.364453366,103.8536552,560415,5,0
11987,2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,480000,63,415 ANG MO KIO AVE 10,1.364453366,103.8536552,560415,5,0
11988,2013-10,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,478000,65,415 ANG MO KIO AVE 10,1.364453366,103.8536552,560415,5,0
11989,2012-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,478000,66,415 ANG MO KIO AVE 10,1.364453366,103.8536552,560415,5,0
11990,2013-05,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,488000,65,415 ANG MO KIO AVE 10,1.364453366,103.8536552,560415,5,0
11991,2016-05,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,277000,71,410 BT BATOK WEST AVE 4,1.364458638,103.7449916,650410,4,1
11992,2016-01,BUKIT BATOK,4 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,94,New Generation,1988,355000,71,410 BT BATOK WEST AVE 4,1.364458638,103.7449916,650410,4,1
11993,2015-06,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,10 TO 12,68,New Generation,1988,3.00E+05,71,410 BT BATOK WEST AVE 4,1.364458638,103.7449916,650410,4,1
11994,2014-03,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,298000,73,410 BT BATOK WEST AVE 4,1.364458638,103.7449916,650410,4,1
11995,2014-03,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,10 TO 12,68,New Generation,1988,310000,73,410 BT BATOK WEST AVE 4,1.364458638,103.7449916,650410,4,1
11996,2016-11,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,265000,70,409 BT BATOK WEST AVE 4,1.364488996,103.7458164,650409,4,1
11997,2012-07,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,04 TO 06,94,New Generation,1988,355000,75,409 BT BATOK WEST AVE 4,1.364488996,103.7458164,650409,4,1
11998,2012-09,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,3.00E+05,75,409 BT BATOK WEST AVE 4,1.364488996,103.7458164,650409,4,1
11999,2012-09,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,68,New Generation,1988,316000,75,409 BT BATOK WEST AVE 4,1.364488996,103.7458164,650409,4,1
12000,2015-11,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,375000,62,416 ANG MO KIO AVE 10,1.364541709,103.8551037,560416,6,0
12001,2014-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,355000,64,416 ANG MO KIO AVE 10,1.364541709,103.8551037,560416,6,0
12002,2013-10,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,503000,65,416 ANG MO KIO AVE 10,1.364541709,103.8551037,560416,6,0
12003,2015-07,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,70,Model A,2012,430000,96,310C ANG MO KIO AVE 1,1.364608575,103.8448546,563310,3,0
12004,2015-07,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,620000,96,310C ANG MO KIO AVE 1,1.364608575,103.8448546,563310,3,0
12005,2016-04,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,730000,95,310C ANG MO KIO AVE 1,1.364608575,103.8448546,563310,3,0
12006,2016-09,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70,Model A,2012,570000,95,310C ANG MO KIO AVE 1,1.364608575,103.8448546,563310,3,0
12007,2016-10,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87,Model A,2012,660000,94,310B ANG MO KIO AVE 1,1.364643209,103.8442566,562310,3,0
12008,2015-08,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,94,Model A,2012,640000,96,310B ANG MO KIO AVE 1,1.364643209,103.8442566,562310,3,0
12009,2016-11,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,119,Improved,2012,803888,94,310B ANG MO KIO AVE 1,1.364643209,103.8442566,562310,3,0
12010,2013-03,PASIR RIS,5 ROOM,272,PASIR RIS ST 21,07 TO 09,126,Improved,1994,568000,80,272 PASIR RIS ST 21,1.364657189,103.9647218,510272,4,0
12011,2015-02,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,07 TO 09,107,Model A,1994,435000,78,272 PASIR RIS ST 21,1.364657189,103.9647218,510272,4,0
12012,2014-08,PASIR RIS,EXECUTIVE,158,PASIR RIS ST 13,04 TO 06,146,Apartment,1995,613000,80,158 PASIR RIS ST 13,1.364674718,103.9622363,510158,6,0
12013,2012-09,PASIR RIS,EXECUTIVE,136,PASIR RIS ST 11,07 TO 09,145,Apartment,1994,615000,81,136 PASIR RIS ST 11,1.364689132,103.9579506,510136,7,0
12014,2015-07,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,13 TO 15,146,Apartment,1993,570000,76,402 BT BATOK WEST AVE 7,1.364703506,103.7442468,650402,4,0
12015,2012-06,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,16 TO 18,148,Apartment,1993,670000,80,402 BT BATOK WEST AVE 7,1.364703506,103.7442468,650402,4,0
12016,2016-11,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,16 TO 18,141,Apartment,1993,595000,75,402 BT BATOK WEST AVE 7,1.364703506,103.7442468,650402,4,0
12017,2016-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,668000,89,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12018,2016-08,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,25 TO 27,110,Improved,2006,8.00E+05,88,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12019,2016-10,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95,Model A,2006,6.00E+05,88,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12020,2015-09,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95,Model A,2006,592000,89,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12021,2013-01,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110,Improved,2006,735000,92,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12022,2012-05,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,06 TO 10,95,Model A,2006,582000,93,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12023,2015-12,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110,Improved,2006,720000,89,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12024,2012-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,01 TO 05,110,Improved,2006,655000,93,316A ANG MO KIO ST 31,1.364765986,103.8469079,562316,5,0
12025,2016-09,HOUGANG,4 ROOM,314,HOUGANG AVE 5,10 TO 12,91,New Generation,1993,362800,75,314 HOUGANG AVE 5,1.364779267,103.8944206,530314,2,0
12026,2015-11,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,94,New Generation,1993,289300,76,314 HOUGANG AVE 5,1.364779267,103.8944206,530314,2,0
12027,2016-03,PASIR RIS,5 ROOM,187,PASIR RIS ST 11,01 TO 03,123,Improved,1993,440000,76,187 PASIR RIS ST 11,1.364785622,103.9592925,510187,6,0
12028,2016-05,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121,Improved,2012,855000,95,310A ANG MO KIO AVE 1,1.364812561,103.8438442,561310,3,0
12029,2016-08,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,22 TO 24,95,Model A,2012,725000,95,310A ANG MO KIO AVE 1,1.364812561,103.8438442,561310,3,0
12030,2016-12,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,121,Improved,2012,888000,94,310A ANG MO KIO AVE 1,1.364812561,103.8438442,561310,3,0
12031,2014-03,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,315000,73,408 BT BATOK WEST AVE 4,1.364819778,103.7449898,650408,4,0
12032,2015-01,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,272000,72,408 BT BATOK WEST AVE 4,1.364819778,103.7449898,650408,4,0
12033,2015-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,367000,72,408 BT BATOK WEST AVE 4,1.364819778,103.7449898,650408,4,0
12034,2012-10,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,07 TO 09,126,Improved,1994,6.00E+05,81,273 PASIR RIS ST 21,1.364846275,103.9641132,510273,4,0
12035,2015-05,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,01 TO 03,118,Improved,2005,496888,88,388 BT BATOK WEST AVE 5,1.364850176,103.7521618,650388,3,1
12036,2015-12,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2005,537000,88,388 BT BATOK WEST AVE 5,1.364850176,103.7521618,650388,3,1
12037,2016-06,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,340000,70,407 BT BATOK WEST AVE 4,1.364851719,103.7458146,650407,4,1
12038,2013-04,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,315000,74,407 BT BATOK WEST AVE 4,1.364851719,103.7458146,650407,4,1
12039,2015-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,280000,72,407 BT BATOK WEST AVE 4,1.364851719,103.7458146,650407,4,1
12040,2016-10,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,10 TO 12,94,New Generation,1988,336000,70,407 BT BATOK WEST AVE 4,1.364851719,103.7458146,650407,4,1
12041,2012-09,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,19 TO 21,118,Improved,2004,625000,91,387 BT BATOK WEST AVE 5,1.364865217,103.7524525,650387,3,1
12042,2014-02,HOUGANG,4 ROOM,23,HOUGANG AVE 3,01 TO 03,98,New Generation,1978,415000,63,23 HOUGANG AVE 3,1.364866664,103.890728,530023,2,1
12043,2012-06,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,88,New Generation,1978,393800,65,23 HOUGANG AVE 3,1.364866664,103.890728,530023,2,1
12044,2015-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,326000,62,23 HOUGANG AVE 3,1.364866664,103.890728,530023,2,1
12045,2015-09,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,320000,61,23 HOUGANG AVE 3,1.364866664,103.890728,530023,2,1
12046,2013-04,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,360000,64,23 HOUGANG AVE 3,1.364866664,103.890728,530023,2,1
12047,2015-10,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,260000,61,23 HOUGANG AVE 3,1.364866664,103.890728,530023,2,1
12048,2015-11,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,270000,63,468 ANG MO KIO AVE 10,1.364876746,103.8562873,560468,6,0
12049,2013-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,375000,65,468 ANG MO KIO AVE 10,1.364876746,103.8562873,560468,6,0
12050,2013-05,HOUGANG,4 ROOM,704,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,422168,71,704 HOUGANG AVE 2,1.364923196,103.8893795,530704,2,1
12051,2015-02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,04 TO 06,67,New Generation,1985,315000,69,704 HOUGANG AVE 2,1.364923196,103.8893795,530704,2,1
12052,2012-05,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,01 TO 05,84,Simplified,1986,354000,73,336 BT BATOK ST 32,1.364928925,103.7483655,650336,4,1
12053,2015-02,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84,Simplified,1986,335000,70,336 BT BATOK ST 32,1.364928925,103.7483655,650336,4,1
12054,2013-12,BUKIT BATOK,5 ROOM,336,BT BATOK ST 32,10 TO 12,122,Improved,1986,485000,72,336 BT BATOK ST 32,1.364928925,103.7483655,650336,4,1
12055,2014-04,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,103,Model A,1986,415000,71,336 BT BATOK ST 32,1.364928925,103.7483655,650336,4,1
12056,2016-08,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84,Simplified,1986,318000,69,336 BT BATOK ST 32,1.364928925,103.7483655,650336,4,1
12057,2013-06,BUKIT BATOK,5 ROOM,336,BT BATOK ST 32,04 TO 06,122,Improved,1986,482000,72,336 BT BATOK ST 32,1.364928925,103.7483655,650336,4,1
12058,2016-11,BUKIT BATOK,5 ROOM,336,BT BATOK ST 32,07 TO 09,122,Improved,1986,450000,69,336 BT BATOK ST 32,1.364928925,103.7483655,650336,4,1
